user_id,dbscan_cluster
17987,0
192078,0
50086,0
202372,0
176865,0
155668,0
28146,0
95712,0
42495,0
130357,0
2410,0
153338,0
130958,0
150007,0
204446,0
179016,0
83154,0
101659,0
36636,0
172724,0
59856,0
187621,0
193777,0
47069,0
46670,0
68043,0
22315,0
115987,0
33430,0
121279,0
161422,0
91290,0
70548,0
97957,6
24488,0
52529,0
35515,0
1264,0
153724,0
49405,0
66107,0
119647,0
158549,0
203687,0
103618,0
134782,0
203420,0
141657,0
119946,0
40427,0
203549,0
103448,0
124875,0
63403,0
137552,0
65325,0
55693,0
199155,0
16534,0
27459,0
8914,0
59327,0
198305,0
39708,0
205480,0
109999,0
96791,0
111690,0
76789,0
21111,0
72082,0
55179,0
43133,0
269,-1
153408,0
153353,0
30593,0
137961,0
8228,0
76323,0
170040,0
106153,0
191456,0
14232,0
16796,0
102012,0
110703,0
164073,0
70394,0
50581,0
172806,0
55590,0
169634,0
185479,0
72971,0
203717,0
182499,0
51045,0
84926,0
112429,0
113123,0
94041,0
136920,0
154634,0
73785,0
161590,0
97831,0
50008,0
161828,0
147240,0
11912,0
26037,0
14284,0
139138,0
50562,0
4566,0
49763,0
106008,0
112738,0
188029,0
189664,0
119580,0
81831,0
108813,0
127476,0
6048,0
131433,0
45930,0
194814,0
48595,0
28902,0
138624,0
106437,0
95770,0
94740,0
167531,0
180213,0
144537,0
115862,0
84067,0
24927,0
32557,0
73708,0
63614,0
173909,0
14478,0
178852,0
28342,0
118295,0
183952,0
70012,0
140406,0
70923,0
105300,0
83719,0
165343,0
152079,0
117685,0
179648,0
32867,0
91391,0
66114,0
44123,0
199880,0
120480,0
97383,0
44828,0
96043,0
2723,0
92599,0
77027,0
175465,0
140672,0
56387,0
12544,0
134248,0
203234,0
99059,0
82851,0
18622,0
138398,0
30769,0
99141,0
145801,0
5889,0
204069,0
60125,0
173379,0
187641,0
34171,0
120000,0
51719,0
53637,0
65985,0
61304,0
174321,0
179131,0
97751,0
32690,0
25190,0
142168,0
200989,0
99047,0
202258,0
183061,0
146770,0
187890,0
174144,0
90047,0
93166,0
154830,0
142227,-1
83068,0
81570,0
72667,0
121653,0
141419,0
150072,0
107030,0
74862,0
193770,0
49637,0
101624,0
199329,0
105771,0
137124,0
196282,0
81622,0
44818,0
49821,0
19462,0
37045,0
74358,0
91233,0
143509,0
148924,0
30509,0
12641,0
81324,0
95676,0
131916,0
47408,0
94772,0
183432,0
118530,0
84326,0
16372,0
36445,0
130574,0
49494,0
189377,0
64118,0
158359,0
64109,0
95077,0
52121,0
192981,0
32919,0
83312,0
143584,0
126995,0
65079,0
60764,0
127341,0
370,0
37113,0
182425,0
142030,0
68266,0
181153,0
137208,0
166256,0
181317,-1
189261,0
104318,0
9787,0
91263,0
32306,0
58929,0
4563,0
147782,0
125809,0
34466,0
43720,0
78515,0
194139,0
135781,0
184571,0
172755,0
109496,0
98895,0
35456,0
59979,0
112782,0
134433,0
186770,0
130245,0
67077,0
5105,0
152051,0
20025,0
76809,0
162999,0
91133,0
122320,0
83525,0
86797,0
139901,0
11980,0
199439,0
119134,0
67505,0
101937,0
177601,0
118608,0
200967,0
140186,0
43848,0
104881,0
161317,0
14413,0
38838,0
55668,0
117849,0
99980,0
43778,0
108729,0
137561,0
16312,0
95222,0
144132,0
171781,0
81253,0
141133,0
150985,0
39337,0
25971,0
19135,0
29611,0
67060,0
11559,0
61138,0
12838,0
186897,0
88818,0
36273,-1
10810,0
95638,0
131616,0
136666,0
205902,0
63546,0
66945,0
94667,0
9459,0
30850,0
175349,0
145504,0
17145,0
67375,0
179592,0
30142,0
124514,0
49159,0
73439,0
13427,0
65862,0
103764,0
190451,0
104275,0
191878,0
26247,0
93770,0
9676,0
13929,0
95739,0
79068,0
43700,0
110254,0
199994,0
171579,0
27858,0
68302,0
143288,0
158296,0
202858,0
148468,0
95547,0
97325,0
105427,0
175636,0
60954,0
178070,0
28713,0
178155,0
50277,0
190147,0
172598,0
185974,0
194075,0
149725,0
161872,0
23540,0
97525,0
134260,0
24140,0
128671,0
34833,0
4791,0
21164,0
153719,0
87021,0
83451,0
174667,0
177579,0
179451,-1
84157,0
176635,0
17896,0
86500,0
52538,0
68308,0
174420,0
205133,0
194406,0
50403,0
122978,0
174175,0
203548,0
78664,0
65807,0
128872,0
43093,0
163125,0
41340,0
150917,0
99098,0
147360,0
8289,0
95603,0
10604,0
181827,0
16541,0
193823,0
184153,0
52606,0
204100,0
151645,-1
116616,0
23866,0
203650,0
60287,0
112553,0
55793,0
174605,0
21301,0
5672,0
154656,0
62705,0
62079,0
21979,0
195454,0
16146,0
49989,0
41634,0
178966,0
191599,0
124404,0
82712,0
8506,0
58136,0
66153,0
57830,0
139148,0
104987,0
105213,0
172326,0
14006,0
152380,0
114189,0
67366,0
199619,0
87300,0
46692,0
191195,0
149091,0
44375,0
45742,0
104055,0
80313,0
103802,0
203470,0
21540,0
39211,0
17053,0
143831,0
76783,0
9266,0
158549,0
86384,0
185519,0
147903,0
30406,0
191067,0
18446,0
82670,0
178632,0
117924,0
26977,0
143817,0
45949,0
154736,0
92772,0
198218,0
126372,0
203674,0
201662,0
30865,0
78540,0
47383,0
205791,0
109963,0
105587,0
49829,0
147120,0
171781,0
47751,0
136734,0
68392,0
21462,0
111462,0
114457,0
109478,0
120450,0
124606,0
149455,0
57627,0
143457,0
41466,0
157303,0
104013,0
55607,0
31991,0
45698,0
137979,0
164904,0
104285,0
10220,0
30034,0
128093,0
50253,0
159295,0
203674,0
24266,0
142281,0
119317,0
196774,0
99727,0
118379,0
174796,0
185537,0
143149,0
95171,0
121066,0
36627,0
10373,0
182530,0
101830,0
50477,0
106082,0
112892,0
82545,0
122921,0
167947,0
22505,0
169735,0
150110,0
32485,0
171018,0
38807,0
188659,0
78836,0
203085,0
22762,0
203752,0
127873,0
90780,0
12051,0
149717,0
95241,-1
130735,0
44980,0
115553,0
153597,0
191774,0
34551,0
199016,0
1826,0
104590,0
133815,0
28098,0
49303,0
143278,0
110111,0
186799,0
168877,0
180405,0
84311,0
183765,0
52726,0
39081,0
145561,0
44624,0
139730,0
114191,0
131858,0
128966,0
30155,0
77174,0
49048,0
115495,-1
125806,0
51227,0
128735,0
57229,0
200869,0
102670,0
16264,0
90868,0
108271,0
105872,0
82148,0
25998,0
189434,0
108635,0
183995,0
16184,0
122895,0
61266,0
113986,0
16340,0
124344,0
20354,0
109709,0
155339,0
33059,0
102840,0
80055,0
73874,0
76648,0
171649,0
196415,0
157413,0
1868,0
110374,0
44342,0
162350,0
177938,0
69830,0
129619,0
193731,0
70742,0
10529,0
158144,0
193710,0
141439,0
51053,0
84443,0
141233,0
18620,0
116534,0
85752,0
33835,0
55147,0
15022,0
131165,0
30599,0
179305,0
31761,0
25276,0
29193,0
87222,0
1577,0
165545,0
187230,0
28291,0
178080,0
50250,0
56633,0
12639,0
136591,0
146894,0
81671,0
90303,0
107335,0
179895,0
204465,0
102423,0
146554,0
17053,0
201103,0
92870,0
172577,0
62103,0
107699,0
116255,0
186520,0
49920,0
92226,0
93756,0
82392,0
67869,0
4339,0
143121,0
178053,0
129886,0
62926,0
17086,0
968,0
164792,0
132426,0
195401,0
98317,0
160426,0
53514,0
68238,0
113344,0
55021,0
61744,0
71885,0
5107,0
29904,0
200706,0
151423,0
193488,0
107370,0
53433,0
179046,0
27324,0
170011,0
127440,0
24132,0
161885,0
190065,0
83573,0
194173,0
165139,0
38948,0
156553,0
156472,0
177082,0
171577,0
194142,0
24411,0
146546,0
67483,0
14984,0
89148,0
51244,0
135964,0
49133,0
183995,0
136104,0
178712,0
6721,0
151247,0
9015,0
40703,0
42955,0
13729,0
90876,0
166666,0
33788,0
151176,0
167333,0
61915,0
8537,0
205157,0
12059,0
31248,0
105897,0
42322,0
4251,0
101762,0
145025,0
152068,0
137644,0
171660,0
195628,0
102834,0
163247,0
83145,0
80640,0
199357,0
53706,0
7725,0
17313,0
113144,0
132208,0
131406,0
192063,0
28626,0
54614,0
94253,0
71707,0
1120,0
140458,0
194704,0
171176,0
120729,0
118328,0
97518,0
149202,0
92792,0
28628,0
171745,0
94552,0
45008,0
58575,0
150329,0
175624,0
125048,0
77171,0
63192,0
95188,0
22360,0
26114,0
6962,0
163880,0
176244,0
201169,0
16887,0
88135,0
77041,0
127461,0
91061,0
99051,0
131807,0
54810,0
9560,0
29321,0
17608,0
31784,0
43864,0
137052,0
128192,0
55424,0
118942,0
53633,0
63702,0
65240,0
136558,0
74899,0
74479,0
35523,0
16609,0
109469,0
168169,0
46081,0
157110,0
179827,0
18125,0
42951,0
119316,0
57291,0
29894,0
46937,0
79879,0
186227,0
128497,0
185523,0
80612,0
53087,0
105630,0
166136,0
80,0
71554,0
151096,0
139935,0
36944,0
92636,0
167100,0
163843,0
50700,0
108833,0
7336,0
165292,0
4508,0
160901,0
38332,0
117693,0
61819,0
116387,0
158554,0
68128,0
45029,0
76434,0
177657,0
94853,0
155538,0
21529,0
106412,0
78112,0
39832,0
158051,0
28573,0
181323,0
141952,0
97987,0
113172,0
112336,0
195756,0
180904,0
121673,0
38454,0
114957,0
23154,0
192327,0
60938,0
134628,0
103527,0
192361,0
109478,0
91201,0
42509,0
184906,0
162690,0
136870,0
133873,0
170517,0
85281,0
148566,0
47666,0
202794,0
189831,0
155136,0
161,0
160706,0
55935,0
194050,0
18014,0
114837,0
149408,0
131269,0
48475,0
9252,0
108975,0
99873,0
20939,0
42975,0
78504,0
203520,0
36269,0
205026,0
109017,0
154205,0
64470,0
152691,0
48769,0
163490,0
46860,0
101719,0
160559,0
105847,0
152167,0
83398,0
154355,0
150140,0
57951,0
197638,0
69639,0
59192,0
150163,0
154539,0
55326,0
119692,0
188525,0
84596,0
145022,0
11276,0
121350,0
135449,0
66725,0
141648,0
49296,0
90573,0
11546,0
29278,0
148352,0
50467,0
98226,0
18216,0
2183,0
7885,0
59562,0
11797,0
84239,0
40277,0
178712,0
69499,0
4002,0
120292,0
205232,0
188009,0
3284,0
73390,0
89734,0
89099,0
46170,0
76887,0
200871,0
204726,0
148751,0
91749,0
111593,0
64463,0
186063,0
138471,0
85058,0
16298,0
15944,0
181743,0
124027,0
99314,0
73026,0
146577,0
55174,0
96259,0
91880,0
14077,0
32187,0
163198,0
121793,0
199979,0
46012,0
103672,0
201990,0
10385,0
91591,0
29660,0
154952,0
37525,0
91275,0
65843,0
187376,0
19188,-1
202580,0
9947,0
187527,0
204664,0
205831,0
90526,0
99570,0
17222,0
136322,0
201279,0
106288,0
154506,0
94220,0
180075,0
46737,0
73525,0
36000,0
19918,0
115745,0
169189,0
103429,0
156019,0
116103,0
126636,0
205103,0
35076,0
8007,0
26081,0
195254,0
19551,0
189367,0
179127,0
200097,0
135214,0
138015,0
96576,0
30308,0
78696,0
69012,0
197713,0
165537,0
137746,0
16277,0
37035,0
184971,0
193609,0
52529,0
104816,0
123425,0
201774,0
20755,0
101292,0
43869,0
89554,0
145933,0
101764,0
44848,0
99132,0
146285,0
163216,0
7585,0
110833,0
152416,0
108545,0
140258,0
67485,0
85910,0
205271,0
71771,0
196652,0
39524,0
119707,0
191598,0
70530,0
60258,0
18381,0
157482,0
121960,0
98514,0
122772,-1
195810,0
144392,0
24875,0
14999,0
186209,0
88248,0
126236,0
115681,0
18332,0
79525,0
126818,0
191215,0
127062,0
3491,0
6978,0
595,0
3543,0
40189,0
121830,0
97019,0
59604,0
130632,0
198425,0
74798,4
33621,0
141947,0
5394,0
14,0
107712,0
118526,0
128063,0
97833,0
87583,0
110497,0
592,0
61086,0
128822,-1
175426,0
53472,0
29971,0
169616,0
155744,0
187210,0
35404,0
183760,0
107887,0
53408,0
158148,0
185200,0
195993,0
134737,0
51773,0
30947,0
57838,0
124946,0
80605,0
183531,0
198664,0
16188,0
86645,0
152965,0
153668,0
115069,-1
124594,0
177671,-1
196040,0
167297,0
173729,0
35872,0
132245,0
80951,0
145823,0
37122,0
41356,0
194968,0
119883,0
11665,0
161568,0
111984,0
52820,0
152788,0
160497,0
88995,0
65046,0
58964,0
116538,0
80403,0
31356,0
34350,0
107331,0
11665,0
115467,0
87618,0
145142,0
194179,0
4765,0
98688,0
144610,0
86797,0
189570,0
161925,0
204799,0
109250,0
61164,0
150743,0
34335,0
198768,0
75325,0
27347,0
94951,0
125650,0
101220,0
93176,0
165857,0
74762,0
127808,0
74000,0
1346,0
167027,0
44228,0
108535,0
41190,0
195374,0
184171,0
172527,0
2735,0
81009,0
42279,0
180621,0
117501,0
180390,0
90786,0
97313,0
39544,0
128981,0
68500,0
144468,0
157580,0
144889,0
127858,0
78723,0
93400,0
147765,0
151142,0
136433,0
137702,0
181974,0
78786,0
183871,0
46412,0
73692,0
83010,0
52868,0
169768,0
114869,0
156775,0
125913,0
45393,0
11607,0
173138,0
85712,0
24645,0
185920,0
203342,0
9984,0
3003,0
81286,0
200583,0
46987,0
89124,0
105213,0
48802,0
156853,0
89079,0
1403,0
174479,0
33491,0
23107,0
10613,0
70926,0
117179,0
47655,0
15509,0
128354,0
150757,0
19625,0
104672,0
73422,0
88674,0
186687,0
73914,0
124158,0
195678,0
58018,0
135479,0
178612,0
139946,0
1439,0
197699,0
197640,0
102263,0
23795,0
15777,0
53495,0
117995,0
203884,0
154001,0
143249,0
62731,0
162720,0
201539,0
72962,0
149298,0
5241,0
7777,0
157858,0
125704,0
52286,0
3830,0
181749,0
5342,0
33251,0
33084,0
174574,0
174183,0
178880,0
189144,0
172551,0
149942,0
47892,0
90373,0
110721,0
84820,0
201077,0
39259,0
126029,0
117137,0
77264,0
175762,0
38147,0
171341,0
49388,0
56220,0
192181,0
93908,0
148326,0
18193,0
175645,0
30294,0
199456,0
87155,0
92641,0
23010,0
92431,0
117088,0
164015,0
124064,0
4712,0
201719,0
107960,0
191346,0
151506,0
8455,0
47694,0
1542,0
147375,0
129151,0
32189,0
36108,-1
12062,0
52136,0
162326,0
177443,0
156699,0
13999,0
148914,0
56603,0
164877,0
73256,0
135593,0
91377,0
95867,0
27357,0
24562,0
21535,0
9401,0
154086,0
97665,0
79368,0
99592,0
136860,0
12671,0
94468,0
101784,0
119028,0
117516,0
14163,0
182915,0
117426,0
12439,0
203825,0
148419,0
126695,0
79006,0
96501,0
201521,0
47534,0
4843,0
185396,0
163130,0
201271,0
138292,0
31921,0
199958,0
79088,0
142427,0
66664,0
177860,0
101456,0
152507,0
58237,0
133045,0
172857,0
42992,0
186985,0
21886,0
20509,0
68928,0
128154,0
88736,0
153670,0
43675,0
7883,0
147752,0
61844,0
172470,0
124868,0
6052,0
31552,0
21147,0
77687,0
45698,0
149955,0
54957,0
28309,0
105219,0
117284,0
155267,0
192941,0
80628,0
21146,0
117221,0
92103,0
200138,0
25685,0
71885,0
65248,0
66623,0
7865,-1
111616,0
178092,0
200016,0
149595,0
108170,0
103367,0
176065,0
171807,0
11547,0
23351,0
203064,0
183072,0
68202,0
151430,0
41711,0
94988,0
108525,0
35706,0
26424,0
138284,0
41697,0
10757,0
86649,0
24186,0
200245,0
107689,0
59207,0
111149,0
14671,0
68439,0
177664,0
50204,0
123491,0
136302,0
98040,0
16841,0
74254,0
187557,0
134511,0
193514,0
183924,0
172379,0
107660,0
150679,0
11510,0
141158,0
155075,0
23170,0
205902,0
171828,0
20226,0
125693,0
159825,0
83270,0
84075,0
6704,0
7355,0
49538,0
150755,0
39028,0
94741,0
78875,0
175216,0
93348,0
58985,0
78471,0
54921,0
7412,0
22587,0
78481,0
196029,0
54296,0
107698,0
57228,0
170476,0
64895,0
56317,0
33826,0
31761,0
97013,0
89304,0
128372,0
29169,0
83215,0
173359,0
12834,0
134813,0
167271,0
8960,0
27207,0
5312,0
87717,0
10756,0
59979,0
165123,0
144172,0
31498,0
104574,0
90919,0
102586,0
22664,0
46600,0
13291,0
54036,0
193539,0
4569,0
16694,0
37804,0
90727,0
98260,0
37703,0
89852,0
177342,0
76833,0
157077,0
201663,-1
83611,0
159215,0
118034,0
162849,0
145649,0
170208,0
170055,0
151336,0
127073,0
38585,0
127979,0
78316,0
75234,0
187762,0
63421,0
82925,0
100929,0
181830,0
68346,0
119144,0
205357,0
111981,0
97425,0
113295,0
178130,0
72543,0
197300,0
51704,0
188390,0
150225,0
26817,0
37882,0
45098,0
15577,0
178257,0
99341,0
28776,0
66168,0
142120,0
138266,0
151522,0
191939,0
139107,0
68632,0
79535,0
190991,0
36785,0
13092,0
188189,0
167848,0
134551,0
161986,0
26592,0
12422,0
86195,0
97899,-1
100070,0
99382,0
195313,0
97657,0
131046,0
170088,0
39981,0
175250,0
108989,0
77740,0
60536,0
88585,0
181668,0
63700,0
105458,0
61485,0
166070,0
142382,0
80527,0
59774,0
135113,0
195427,0
43352,0
123280,0
78550,0
60952,0
189118,0
191239,0
39313,0
28999,0
97104,0
139882,0
42470,0
185241,0
150649,0
136433,0
201630,0
159939,0
50187,0
110505,0
37313,0
139587,0
87639,0
25332,0
120227,0
155463,0
121165,0
152984,0
166702,0
172817,0
102601,0
3097,0
18715,0
68352,0
115257,0
171925,0
583,0
114290,0
14406,0
57808,0
72307,0
53813,0
159511,0
4530,0
8265,0
178896,0
87360,0
167313,0
165460,0
13202,0
173359,0
56763,0
82066,0
27077,0
27329,0
34616,0
156724,0
179768,0
76115,0
184098,0
87033,0
11361,0
150350,0
141280,0
12115,0
9929,0
90492,0
79310,0
174135,0
44117,0
90615,0
115292,0
132403,0
58206,0
83026,0
82869,0
42579,0
126473,0
50622,0
61977,0
66308,0
115140,0
196853,0
107472,0
126191,0
153560,0
37620,0
138404,0
63471,0
4977,0
83068,0
149854,0
132491,0
165675,0
34267,0
148421,0
170679,0
131623,0
33279,0
177893,0
166593,0
45393,0
1734,0
167437,0
140629,0
176424,0
79804,0
36585,0
30468,0
171419,0
110789,0
117994,0
106871,0
818,0
59773,0
3007,0
114084,0
189709,0
89702,0
168652,0
50859,0
79156,0
165292,0
154418,0
185867,0
17957,0
164055,-1
23417,0
141369,0
9095,0
119410,0
141181,0
22723,0
155128,0
46388,0
203842,0
161006,-1
180683,0
161137,0
106436,0
196627,0
51289,0
110898,0
119028,0
153354,0
165296,0
54931,0
178113,0
3722,0
152788,0
93906,0
198438,0
23143,0
158749,0
84703,0
77264,0
166100,0
194638,0
103835,0
46238,0
47480,0
35044,0
7507,0
20439,0
11926,0
146853,-1
174549,0
92880,0
160723,0
196964,0
35654,0
156161,0
133462,0
120475,0
35442,0
182911,0
142929,0
19679,0
161299,0
137137,0
109528,0
64048,0
9829,0
189780,0
117321,0
75770,0
71512,0
59252,0
139721,0
178494,0
83883,0
51824,0
24074,0
205187,0
204549,0
189740,0
200089,0
124464,0
52795,0
9178,0
140609,0
71598,0
128964,0
58786,0
158210,0
33358,0
14634,0
53684,0
42975,0
150471,0
41031,0
90297,0
140681,0
73116,0
56756,0
106011,0
56896,0
77507,0
39200,0
136534,0
87166,0
83245,0
16668,0
144004,0
43594,0
159999,0
63904,0
28173,0
146714,0
187611,0
188974,0
93631,0
84912,0
42186,0
47511,0
39258,0
158238,0
9329,0
176394,0
83270,0
103966,0
30877,0
6087,0
27982,0
14882,0
120735,0
110755,0
3425,0
106718,0
144148,0
48581,0
182342,0
171149,0
203212,0
52907,0
110456,0
123943,0
25496,0
107413,0
183297,0
68427,0
69696,0
20208,0
198383,0
59299,0
75871,0
55935,0
5982,0
110052,0
128113,0
40402,0
97419,0
47046,0
152409,0
184639,0
118128,0
81671,0
151226,0
198105,0
32970,0
20262,0
189024,0
195622,0
157705,0
91524,0
165291,0
19427,0
118335,0
43819,0
87911,0
203409,0
157823,0
90329,0
100411,0
179720,0
133616,0
82545,0
89574,0
60259,0
179548,0
64776,0
76576,0
160106,-1
170993,0
102601,0
88078,0
193813,0
20769,0
147834,0
115056,0
51160,0
93928,0
82928,0
94991,0
99653,0
67020,0
37516,0
170542,0
142871,0
187523,0
163381,0
85124,0
5105,0
138219,0
87268,0
151219,0
24378,0
141241,0
13548,0
163326,0
41983,0
48295,0
173121,0
181791,0
106753,0
42238,0
10337,0
71049,0
127301,0
87780,0
117605,0
53452,0
91360,0
195894,0
57574,0
146855,0
90267,0
49216,0
192385,0
167694,0
188012,0
180022,0
151731,0
149680,0
176135,0
102868,0
133807,0
20083,0
27703,0
24745,0
35910,0
5297,0
88236,0
107923,0
92085,0
33160,0
45628,0
33694,0
40818,0
66629,0
24874,0
34471,0
20038,0
33045,0
71381,0
166007,0
140621,0
155352,0
44606,0
195134,0
206051,0
76762,0
146034,0
196168,0
187610,0
150734,0
10102,0
182328,0
37486,0
132640,0
154141,0
12785,0
189215,0
34573,0
155596,0
159315,0
3493,0
16281,0
58033,0
146308,0
108165,0
137871,0
202670,0
119307,0
58696,0
17620,0
52821,0
47546,0
76487,0
45698,0
178963,0
76054,0
79965,0
49638,0
40305,0
60969,0
146059,0
191095,0
57401,0
5900,0
173292,-1
92609,0
128869,0
82086,0
15058,0
168138,0
138252,0
76819,0
123268,0
106361,0
120512,0
125158,0
199989,0
78878,-1
43266,0
178644,0
154417,0
149740,-1
3512,0
156832,0
119834,0
98257,0
195726,0
202293,0
49186,0
32498,0
150261,0
41186,0
197028,0
22914,0
131620,0
206016,0
132077,0
8148,0
17972,0
148943,0
202253,0
194926,0
67435,0
169744,0
147792,0
73670,0
12587,0
156931,0
123700,0
65070,0
30564,0
10393,0
165757,0
68428,0
11180,0
109796,0
26645,0
8132,0
4333,0
100749,0
99639,0
55786,0
139644,0
119061,0
29855,0
81373,0
153630,0
8926,0
83486,0
113701,0
30113,0
157430,0
135648,0
182832,0
187945,0
130435,0
28915,0
78102,0
24908,0
149582,0
73556,0
49976,0
189327,0
155349,0
114949,0
38500,0
125557,0
13096,0
96828,0
190043,0
195071,0
75789,0
36240,0
122449,0
181969,0
6486,0
192422,0
73756,0
47751,0
164863,0
138392,0
105689,0
90085,0
47194,0
163071,0
71809,0
11355,0
45076,0
136987,0
77417,0
135598,0
25275,0
4660,0
179974,0
165978,0
119026,0
143252,0
139068,0
109875,0
735,0
64904,-1
146364,0
134750,0
55768,0
11315,0
149155,0
119366,0
177306,0
186520,0
154372,0
3434,0
7224,0
110994,0
3312,0
194976,0
50582,0
191788,0
131636,0
45235,0
35002,0
133763,0
33873,0
101841,0
15896,0
125711,0
80214,0
84715,0
128073,0
114106,0
24998,0
2305,0
9238,0
138000,0
129036,0
167372,0
4035,0
168848,0
16250,0
31622,0
93604,0
43565,0
58375,0
134459,0
53817,0
52109,0
148721,0
154801,0
204058,0
103686,0
174335,0
44188,0
171505,0
67551,0
122230,0
40291,0
20771,0
55827,0
75521,0
59191,0
12641,0
26646,0
50092,0
181406,0
58552,0
23986,0
41680,0
46648,0
145687,0
40183,0
197169,0
51099,0
176228,0
133088,0
96951,0
203529,0
113809,0
120572,0
101057,0
19892,0
129307,0
20454,0
119830,0
190990,0
91163,0
84423,0
36623,0
139518,0
146589,0
7397,0
103863,0
79704,0
190559,0
185047,0
167069,0
161531,0
95338,0
151451,0
109263,0
21887,0
27368,0
688,0
146742,0
10934,0
138454,0
62072,0
103243,0
163798,0
87621,0
15857,0
98810,0
170233,0
47782,0
41615,0
122031,0
140867,0
71373,0
172138,0
144107,0
114807,0
62048,0
5328,0
171208,0
82999,0
148019,0
2894,0
128653,0
33650,0
178080,0
35616,0
194458,0
35572,0
41238,0
125823,0
48736,0
92324,0
183203,0
54232,0
31224,0
201999,0
30042,0
199885,0
84020,0
133670,0
8206,0
201955,0
129175,0
72079,0
65340,0
9802,0
140906,0
92561,0
160360,0
130356,0
42743,0
51923,0
96888,0
196297,0
44913,0
129652,0
177887,0
101139,0
172051,0
116096,0
55263,0
104857,0
31086,0
128359,0
196369,0
99149,0
2788,0
22131,0
73358,0
91631,0
78830,0
111905,0
176208,0
195863,0
115671,0
4775,0
108032,0
168276,0
70690,0
186970,0
149394,0
172210,0
109490,0
111363,0
129147,0
189909,0
37293,0
159232,0
43300,0
100173,0
186242,0
125843,0
53370,0
99619,0
104417,0
199959,0
45767,0
180939,0
127167,0
126309,0
180097,0
105879,0
1565,0
34670,0
3326,0
19916,0
29604,0
24738,0
123999,0
187465,0
27687,0
77503,0
119094,0
97526,0
158562,0
4844,0
53516,0
103525,0
102022,0
40792,0
164994,0
107670,0
178080,0
2205,0
104457,0
25115,0
151552,0
137274,0
32240,0
139644,0
194837,0
70083,0
172454,0
101097,0
199229,0
113104,0
47722,0
190727,0
165694,0
179801,0
30748,0
130903,0
141681,0
113559,0
183232,0
104367,0
131218,0
127243,0
97408,0
138563,0
2401,0
14771,0
197209,0
6577,0
93544,0
135039,0
148808,0
60115,0
172155,0
155002,0
193606,0
100173,0
75766,0
12975,0
185005,0
26621,0
9906,0
140223,0
80450,0
135287,0
125380,0
60748,0
204017,0
77765,0
139089,-1
114735,0
175143,0
15154,0
17238,0
202002,0
51370,0
83548,0
140950,0
65552,0
35460,0
137429,0
189192,0
13931,0
47015,0
131988,0
25794,0
120644,0
134923,0
2815,0
149548,0
132978,0
172028,0
18318,0
22324,0
96443,0
13830,0
60828,0
10344,0
100070,0
73445,0
51069,0
50385,0
180704,0
85548,0
186652,0
5057,0
146964,0
203070,0
200807,0
110372,0
150920,0
199170,0
75936,0
111024,0
141026,0
197393,0
79261,0
57808,0
43030,0
127332,0
104168,0
200245,0
3016,0
135594,0
39739,0
95734,0
188376,0
203194,0
122977,0
64725,0
52778,0
88914,0
63210,0
11260,0
1186,0
12849,0
9141,0
179827,0
60410,0
23319,0
194525,0
197470,0
171349,0
84225,0
84262,0
88226,0
84258,0
139981,0
190356,0
135131,0
109955,0
193550,0
26966,0
14993,0
23375,0
183745,0
20156,0
131411,0
60694,-1
111891,0
30983,0
198975,0
204305,0
107660,0
113033,0
22655,0
156708,0
103650,0
199743,0
154060,0
80820,0
93199,0
176723,0
32075,0
71498,0
37663,0
30118,0
181322,0
62210,0
103187,0
206128,0
110667,0
115179,0
98564,0
154266,0
61005,0
99025,0
173247,0
200259,0
158603,0
55914,0
93368,0
60513,0
34969,0
23588,0
7880,0
178673,0
176765,0
91911,0
74315,0
23891,0
95158,0
192458,0
37922,0
95039,0
110179,0
136994,0
60292,0
13783,0
125536,0
71013,0
136214,0
81416,0
42314,0
195356,0
394,-1
138244,0
178100,0
87494,0
178993,0
100882,0
154131,0
176860,0
150888,0
161405,0
137655,0
106638,0
187111,0
24791,0
166425,0
46944,0
30490,0
137825,0
75181,0
158415,0
95648,0
33419,0
177299,0
134967,0
27154,0
82693,0
184699,0
76221,0
63029,0
43454,0
93501,0
160609,0
121948,0
60543,0
178136,0
51445,0
61408,0
79876,0
17865,0
111555,0
74689,0
148280,0
14781,0
137103,0
13092,0
45719,0
181047,0
76678,0
85150,0
42827,0
173619,0
182358,0
97735,0
77241,0
128050,0
77437,0
186085,0
56702,0
91293,0
200929,0
95725,0
160461,0
157264,0
81403,0
37362,0
177803,0
197243,0
113667,0
116136,0
100982,0
121764,0
52588,0
327,0
168445,0
138909,0
149828,0
77000,0
122821,0
172966,0
28815,0
23385,0
43087,0
7836,0
92555,0
34927,0
120548,0
96621,0
23362,0
90062,0
49545,0
53280,0
100166,0
202349,0
84114,0
107592,0
27291,0
52917,0
124949,0
98646,0
19383,0
77191,0
60800,0
69433,0
201349,0
192880,0
6879,0
22340,0
156875,0
150273,0
200476,0
97168,0
13187,0
36596,0
195533,-1
133299,0
144048,0
160119,0
135648,0
26746,0
48147,0
194853,0
180815,0
67961,0
57117,0
12936,0
162684,0
113432,0
180103,0
40829,0
118828,0
204075,0
50005,0
159643,0
81358,0
161802,0
125272,0
1527,0
161556,0
158912,0
203094,0
164896,0
110560,0
102848,0
33628,0
48787,0
58449,0
82452,0
4249,0
151142,0
63452,0
127893,0
195585,0
172931,0
8216,0
205559,0
41816,0
134700,0
85296,0
